"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
68,687765,"Spence, Mitch",1354,"SI",5,0.462,0.538,0.364,1,0.621,0.584,0.439,6,13,96.6,1.8,2388,92.3,92.17,1,27,41,-0.09999999999999432,6.07,111,150,119,148,303,325,291,"-4.64","4.64","70.8","6.9",15,13,3,1,0,2,0,0,0,0,2.38456,0.28478,0.65103,0.12603,"94.3",147,61.53846153846154,23.076923076923077,20,6.15,-2.48,-0.64,2.45,0.5,3,"6.823529412",0.479,0.924,"-6.823529412",0.023,0.02100000000000002,0.076,0.037,3.7,"41.0",0.8168302570355045,9.962165857468662,35.0939954461399,0.4230769230769231,32.81340504905298,23.543306592348717
68,678906,"Teng, Kai-Wei",573,"CU",11.9,0.545,0,0.667,0.545,0.531,0.406,0.341,6,11,88.7,-2.3,2703,83,82.66,5,26,42,-0.29999999999999716,6.29,108,145,111,147,292,330,309,"-2.693","2.693","72.2","7.4",14,9,6,0,0,0,2,14.3,1,7.1,4.00574,-0.66779,-1.29132,0.68132,"92.2",78,33.33333333333333,0,0,5.56,-2.07,0.14,2.28,0.643,0,"3.960294118",0.482,0.397,"-3.960294118",0.204,0.16100000000000003,0.148,0.125,19.2,"27.6",9.440218726437909,-2.9819023728389222,31.006453733598967,0.625,35.01032775387485,31.058142455819887
67,665871,"Assad, Javier",567,"FF",11.8,0.313,0.313,0.444,0.625,0.413,0.298,0.248,5,16,88.8,12.6,2065,92.1,92.33,5,31,36,0.20000000000000284,6.48,117,150,117,153,295,322,299,"-1.588","1.588","70.5","6.5",17,10,2,2,0,1,6,35.3,0,0,1.30269,1.39179,0.43373,-0.31284,"90.7",189,50,10,5.88235294117647,5.97,-1.75,-0.03,2.86,0.353,1,"2.370149254",0.292,0.386,"-2.370149254",0.065,0.061,0.239,0.115,16.1,"49.8",2.8909554119996055,13.827826551867382,31.391164223153222,0.3870967741935484,36.14679645441595,22.6160382212274
66,682243,"Miller, Bryce",1543,"ST",4.3,0.364,0,0.444,0.364,0.321,0.288,0.309,4,11,79.2,5.3,2352,82.9,82.72,4,20,46,-0.20000000000000284,6.31,112,149,115,144,291,319,296,"-1.316","1.316","69.3","7.5",11,9,4,0,0,0,2,18.2,0,0,3.93409,-0.59833,-1.33727,-0.98879,"89.1",94,11.11111111111111,0,0,5.62,-1.22,0.98,1.97,0.364,0,"1.993939394",0.309,0.344,"-1.993939394",0.055,0.05499999999999999,0.02,0.033,20,"41.8",10.505402719562166,-7.0405788376001714,30.326418226988658,0.7,43.4396266509215,34.06042063846805
66,670102,"Francis, Bowden",1141,"SL",5.8,0.286,0.071,0.364,0.357,0.33,0.397,0.319,4,14,95.6,16.8,2434,82.7,83.48,11,29,37,0.7999999999999972,6.81,107,149,118,144,294,325,294,"-0.678","0.678","69.8","8.0",16,11,3,1,0,0,3,18.8,2,12.5,3.35,-0.01385,-0.47227,-0.33136,"94.6",172,63.63636363636363,18.181818181818183,12.5,6.03,-2.05,0.42,1.63,0.375,2,"1.027272727",0.404,0.515,"-1.027272727",-0.033,-0.029000000000000026,-0.158,-0.067,37.9,"41.8",16.765473967015453,-19.98173388450158,34.99664110614684,0.4074074074074074,38.47876736631544,42.57623994367191
66,669060,"Wilson, Bryse",854,"FF",7.7,0.273,0.273,0.286,0.545,0.399,0.396,0.289,3,11,93.7,16.6,2233,92.9,92.85,9,26,40,-0.10000000000000853,6.49,103,149,119,148,299,317,292,"-2.77","2.77","69.0","6.4",13,8,2,0,0,1,3,23.1,2,15.4,1.31606,1.34848,0.78712,0.08924,"91.6",176,37.5,12.5,7.6923076923076925,6.02,-2.45,-0.36,3.5,0.385,1,"4.196969697",0.398,0.529,"-4.196969697",-0.016,-0.013000000000000012,0.016,0.003,34.6,"44.5",2.9426900754139798,13.7610014736723,29.71417752606204,0.46153846153846156,35.90643744322748,21.447660401521983
66,686752,"Pepiot, Ryan",2699,"SI",2.4,0.214,0,0.231,0.214,0.252,0.294,0.249,3,14,88.5,11.2,2391,94.9,95.53,3,25,41,0.5999999999999943,6.67,104,150,118,146,302,325,295,"0.891","-0.891","72.3","7.1",16,13,3,0,0,0,1,6.3,2,12.5,1.25773,1.27485,1.10894,0.68833,"93.4",124,46.15384615384615,0,0,5.87,-1.06,-0.47,2.32,0.313,0,"-1.35",0.343,0.294,"1.35",-0.035,-0.030000000000000027,-0.08,-0.042,12,"40.3",7.206426158772415,4.991622368240695,31.690791301852357,0.5833333333333334,33.00513220406347,24.3095346606237
66,660271,"Ohtani, Shohei",753,"CU",8.8,0.154,0,0.5,0.154,0.136,0.167,0.161,2,13,85.5,14.5,2653,78.6,78.78,11,20,46,0.20000000000000284,6.59,112,149,121,150,296,323,299,"0.697","-0.697","66.0","7.6",13,4,2,0,0,0,9,69.2,0,0,4.86439,-1.1353,-0.90818,0.28455,"90.1",144,25,0,0,6.12,-1.99,0.34,1.61,0.154,0,"-1.056060606",0.161,0.222,"1.056060606",-0.007,-0.007000000000000006,-0.068,-0.031,55,"44.0",16.68130376057527,-14.153490298403462,33.33097985553313,0.5,37.892535455483696,40.21239703438234
65,693313,"Seymour, Carson",621,"SI",10.5,0.313,0.563,0.182,0.875,0.524,0.441,0.294,5,16,89.3,5.9,2237,96.3,96.86,2,24,41,0.6000000000000085,6.6,111,148,115,149,299,327,305,"-2.414","2.414","72.3","7.0",19,14,2,0,0,3,2,10.5,3,15.8,1.89077,0.56738,1.272,-0.13877,"93.0",151,50,21.428571428571427,15.789473684210526,5.96,-2.03,0.09,2.49,0.421,3,"3.713846154",0.405,0.652,"-3.713846154",0.019,0.01599999999999996,0.223,0.083,8.3,"41.2",5.2722678381054795,3.422119298739853,31.10823838517279,0.4583333333333333,36.88450517068792,26.937735019845363
65,663372,"Feltner, Ryan",522,"SI",12.5,0.167,0.222,0.125,0.389,0.232,0.262,0.237,3,18,90.3,18.4,2357,93.4,93.47,4,34,31,0.09999999999999432,6.23,112,150,121,147,309,333,302,"1.387","-1.387","72.2","7.2",18,17,1,1,0,1,1,5.6,0,0,1.99969,0.60554,0.85923,0.75308,"94.0",195,43.75,0,0,5.5,-1.48,-0.39,2.69,0.167,0,"-2.133846154",0.237,0.375,"2.133846154",-0.07,-0.06999999999999998,0.014,-0.03,11.8,"39.6",4.831395176936198,4.02226661747801,30.72910750410943,0.43333333333333335,33.6385652105118,28.199872654298197
65,621112,"Blackburn, Paul",666,"FC",9.8,0.308,0.077,0.333,0.385,0.353,0.35,0.207,4,13,85.2,17.1,2481,89.5,89.67,4,29,36,0.20000000000000284,6.29,113,147,117,149,302,324,297,"-1.007","1.007","72.1","7.0",17,12,3,1,0,0,2,11.8,2,11.8,2.31015,0.52523,-0.33077,0.10277,"94.1",161,33.33333333333333,16.666666666666664,11.76470588235294,5.81,-2.33,0.52,2.73,0.412,2,"1.549230769",0.373,0.327,"-1.549230769",0.101,0.03899999999999998,0.058,0.003,13.8,"42.2",9.737413759822656,2.901571650405938,33.730098368797634,0.5185185185185185,33.9458010444353,27.86856700598303
65,601713,"Pivetta, Nick",2851,"SI",2.3,0.231,0,0.214,0.231,0.281,0.32,0.268,3,13,83.2,-3.2,2236,93.3,94.02,2,26,39,0.7000000000000028,6.77,111,151,122,146,307,329,299,"-0.445","0.445","70.7","6.8",17,14,3,0,0,0,0,0,1,5.9,1.22323,1.40262,0.83815,0.792,"90.5",108,28.57142857142857,0,0,6.63,-1.34,-0.47,2.4,0.353,0,"0.684615385",0.383,0.304,"-0.684615385",-0.037,-0.030000000000000027,-0.073,-0.039,7.7,"51.3",3.787628619206024,8.248122966436247,37.712119226623464,0.36,29.259154620578638,23.81538568396519
64,621112,"Blackburn, Paul",666,"SI",9.6,0.5,0.25,0.5,0.75,0.549,0.466,0.388,6,12,91.4,3.2,1823,91.7,91.86,1,28,36,0.20000000000000284,6.44,106,146,115,144,305,324,292,"-1.752","1.752","72.8","7.2",13,11,5,0,0,1,1,7.7,1,7.7,2.25484,0.46266,1.12094,0.54156,"91.8",159,45.45454545454545,9.090909090909092,7.6923076923076925,5.7,-2.35,-0.09,2.05,0.538,1,"2.7375",0.435,0.658,"-2.7375",0.112,0.10300000000000004,0.092,0.083,3.6,"37.8",5.324473720020519,7.300903623735503,36.30681106669816,0.5,36.806078796457626,27.066146725766
64,681857,"Olson, Reese",1159,"CU",5.5,0,0,0,0,0.066,0.287,0.263,0,10,92.3,18.9,2458,79.7,78.53,7,19,45,-1.2000000000000028,5.77,115,149,116,152,290,326,299,"0.416","-0.416","68.4","8.0",11,7,0,0,0,0,3,27.3,0,0,4.68766,-1.05812,-0.6575,0.24625,"94.5",140,28.57142857142857,0,0,6.12,-2.65,0.47,1.3,0.091,0,"-0.65",0.33,0.301,"0.65",-0.263,-0.23900000000000002,-0.301,-0.221,36.8,"41.2",19.806517564617415,-19.012152449001615,34.41548440320488,0.47368421052631576,39.86690112919724,41.155640702637854
64,669060,"Wilson, Bryse",854,"CH",7.5,0.462,0.385,0.455,0.846,0.581,0.503,0.378,6,13,91.9,17.3,1737,86.3,86.48,4,29,35,0.20000000000000284,6.53,106,148,118,147,296,317,293,"-4.058","4.058","71.8","7.6",17,12,3,2,0,1,1,5.9,2,11.8,2.73656,0.34016,1.57719,-0.06344,"93.9",141,50,8.333333333333332,5.88235294117647,5.74,-2.58,-0.17,1.42,0.563,1,"6.340625",0.495,0.701,"-6.340625",0.084,0.06799999999999995,0.145,0.078,13.8,"35.2",12.766200462250413,-6.576169600344469,36.38963742921628,0.5,36.48500798222242,34.022148796610665
64,676917,"Cavalli, Cade",788,"FC",8.1,0.385,0.308,0.333,0.692,0.49,0.389,0.284,5,13,83.9,1.6,2317,93.5,94.13,4,34,30,0.5999999999999943,6.57,108,149,114,149,302,322,293,"-2.218","2.218","69.6","6.9",16,13,3,1,0,1,0,0,1,6.3,1.89578,0.70906,-0.02825,-0.01429,"90.7",116,38.46153846153847,7.6923076923076925,6.25,6.15,-2.42,0.63,2.41,0.467,1,"3.465625",0.38,0.519,"-3.465625",0.101,0.08700000000000002,0.173,0.101,11.8,"43.5",7.058835994701357,3.8458556701139313,30.731377676495583,0.6129032258064516,35.29313148321031,27.579181830080653
64,663372,"Feltner, Ryan",522,"ST",12.3,0.118,0.059,0.2,0.176,0.157,0.179,0.151,2,17,83.4,2.2,2581,81.5,81.55,13,33,31,0.09999999999999432,6.24,116,150,126,148,312,337,307,"1.487","-1.487","68.5","7.8",18,10,1,1,0,0,7,38.9,1,5.6,3.53766,-0.11698,-1.20406,-1.18813,"90.6",135,10,0,0,5.48,-1.54,0.56,1.62,0.167,0,"-2.3234375",0.198,0.189,"2.3234375",-0.033,-0.031,-0.013,-0.022,39.4,"41.2",16.292715009779585,-11.592197438678868,31.892266777361826,0.6060606060606061,41.718641079917965,41.182739581083595
64,621121,"McCullers Jr., Lance",1147,"FF",5.6,0.3,0.3,0.286,0.6,0.409,0.54,0.353,3,10,95.9,12,2291,91.9,91.43,9,23,41,-0.5,6.03,111,149,116,149,302,327,300,"-2.097","2.097","70.2","6.9",11,8,2,0,0,1,2,18.2,1,9.1,1.69078,1.01141,0.62797,0.09172,"96.2",199,62.5,25,18.181818181818183,5.26,-1.69,0.07,3.13,0.364,2,"3.2765625",0.412,0.928,"-3.2765625",-0.053,-0.04799999999999999,-0.328,-0.131,39.1,"29.1",7.222818176371221,7.279803961240842,31.827196607594338,0.6363636363636364,36.38115333129104,25.388422252620103
64,665871,"Assad, Javier",567,"ST",11.3,0,0,0,0,0.04,0.265,0.23,0,17,78.2,8.7,2352,80.8,81.11,5,24,40,0.29999999999999716,6.49,109,153,119,150,306,325,296,"2.046","-2.046","67.4","7.6",18,15,0,0,0,0,2,11.1,0,0,3.31016,0.18903,-1.11266,-1.11266,"90.7",146,26.666666666666668,0,0,5.9,-1.71,1.07,1.64,0.056,0,"-3.196875",0.273,0.319,"3.196875",-0.23,-0.21700000000000003,-0.319,-0.225,20.8,"51.1",12.940364471500297,-6.526449328749573,31.60256975599878,0.75,42.56256499023117,37.44729969829048
64,690997,"McLean, Nolan",739,"CH",8.7,0.143,0.107,0.167,0.25,0.185,0.283,0.221,4,28,84.3,4.9,1531,86.8,86.48,10,33,31,-0.29999999999999716,6.33,111,148,121,151,297,325,304,"0.556","-0.556","70.5","7.5",29,19,3,0,0,1,9,31,1,3.4,3.23344,-0.17875,1.11813,-0.84969,"92.3",139,31.57894736842105,10.526315789473683,6.896551724137931,5.32,-3.62,-0.34,2,0.172,2,"-0.86875",0.248,0.411,"0.86875",-0.078,-0.07600000000000001,-0.161,-0.098,30.3,"30.1",10.15702216078335,-0.25371554292034526,32.6257011763612,0.6875,38.87024362773173,31.546821529628808
64,641302,"Alexander, Tyler",1585,"SI",4,0.2,0.067,0.25,0.267,0.218,0.207,0.175,3,15,88.1,34.8,2006,89.5,89.31,0,29,35,-0.20000000000000284,6.21,105,146,113,145,305,326,302,"1.974","-1.974","72.1","7.0",17,12,2,1,0,0,4,23.5,1,5.9,2.11422,0.73562,1.32672,-0.35297,"90.5",182,33.33333333333333,0,0,5.46,1.66,0.17,2.81,0.235,0,"-3.084375",0.219,0.241,"3.084375",0.025,0.015999999999999986,0.026,0.011,0,"31.9",8.331342883140772,3.843650658521224,34.6128607062508,0.6896551724137931,36.51058561166824,27.099761496949796
63,608331,"Fried, Max",3109,"SL",2,0.214,0.214,0.2,0.429,0.272,0.313,0.253,3,14,86.9,22.5,2538,85.3,85.64,7,28,35,0.29999999999999716,6.42,113,151,122,151,291,321,283,"0.225","-0.225","70.8","7.7",14,11,2,0,0,1,3,21.4,0,0,3.11698,0.01081,-0.40937,0.13476,"92.0",178,45.45454545454545,18.181818181818183,14.285714285714285,5.89,1.72,-0.37,1.68,0.214,2,"-0.357142857",0.253,0.483,"0.357142857",-0.039,-0.03900000000000001,-0.054,-0.041,25,"43.4",11.353131957173986,-4.131516393184391,32.224482318003474,0.7037037037037037,39.27158102291711,32.6769214206746
63,675512,"Melton, Troy",656,"SL",9.6,0.118,0.059,0.2,0.176,0.126,0.116,0.095,2,17,97.2,10.6,2376,85.1,86.45,14,38,25,1.3000000000000114,6.98,108,149,116,147,298,323,295,"2.397","-2.397","68.4","7.7",17,10,1,1,0,0,7,41.2,0,0,3.24159,-0.11079,-0.54905,-0.05381,"94.2",138,60,10,5.88235294117647,5.5,-1.87,0.2,1.68,0.118,1,"-3.804761905",0.095,0.18,"3.804761905",0.023,0.022999999999999993,-0.004,0.01,36.8,"38.1",16.000208049490716,-12.523936664959862,34.33362768912632,0.4594594594594595,36.5919017740186,38.40867700045404
63,690997,"McLean, Nolan",739,"FC",8.5,0.25,0,0.286,0.25,0.273,0.304,0.267,2,8,94.9,25.6,2577,90.9,91.42,9,30,33,0.5,6.55,113,148,115,151,297,325,304,"1.773","-1.773","71.6","6.8",9,7,2,0,0,0,1,11.1,1,11.1,2.3119,0.4419,-0.14533,0.10067,"92.2",162,57.14285714285714,0,0,5.12,-3.69,0.24,2.85,0.333,0,"-2.814285714",0.348,0.331,"2.814285714",-0.017,-0.014999999999999958,-0.081,-0.031,30,"28.2",4.906704442471571,9.589526346146378,33.63672041887023,0.4827586206896552,32.858754945014354,25.119646384133393
62,594902,"Lively, Ben",719,"FC",8.6,0.4,0.6,0.25,1,0.602,0.571,0.381,2,5,92.9,15.2,1922,84.2,85.04,7,26,36,0.7999999999999972,6.86,114,149,118,149,293,319,296,"-0.857","0.857","73.0","7.7",6,5,1,0,0,1,0,0,1,16.7,2.19258,1.02806,0.13419,0.03774,"90.8",146,20,20,16.666666666666664,5.04,-1.51,0.44,2.75,0.5,1,"1.382258065",0.484,0.917,"-1.382258065",0.019,0.016000000000000014,0.083,0.031,26.9,"34.3",14.800508595433815,-9.850512978887144,28.290868719399885,0.6153846153846154,39.72659306349814,35.796925577255486
62,663855,"Hicks, Jordan",1199,"FF",5.2,0.188,0,0.375,0.188,0.165,0.236,0.235,3,16,90.5,19.8,2131,97,97.44,8,29,33,0.4000000000000057,6.61,109,147,121,148,291,325,299,"0.518","-0.518","66.6","6.4",16,8,3,0,0,0,8,50,0,0,1.32419,1.10661,0.81613,-0.33903,"91.6",183,62.5,0,0,5.67,-1.67,0.14,3.57,0.188,0,"-0.835483871",0.235,0.311,"0.835483871",-0.047,-0.046999999999999986,-0.123,-0.071,27.6,"34.1",4.41682997227474,13.818694751050833,29.03370507763516,0.4827586206896552,34.107043995501904,19.42402499296605
61,656794,"Newcomb, Sean",1546,"SV",3.9,0.2,0.2,0.667,0.4,0.283,0.211,0.154,3,15,89.4,19.5,2819,81.2,79.65,10,27,34,-1.5,5.54,110,146,112,143,290,315,292,"-0.699","0.699","69.9","7.4",17,4,2,0,0,1,11,64.7,0,0,4.03721,-0.53705,-1.45836,0.75377,"91.3",119,25,25,5.88235294117647,5.85,2.7,-0.38,2.22,0.25,1,"1.145901639",0.207,0.26,"-1.145901639",0.046,0.04300000000000001,0.14,0.072,37,"27.8",13.208701292909684,-8.392483049808838,35.434882771614845,0.5925925925925926,32.2628135828398,36.37594756974145
61,670912,"Oviedo, Johan",665,"SI",9.2,0.214,0,0.231,0.214,0.281,0.381,0.3,3,14,92.9,4.6,2284,95.2,96.89,5,27,34,1.7000000000000028,7.38,105,149,115,147,290,311,288,"0.049","-0.049","70.1","7.0",17,13,3,0,0,0,1,5.9,1,5.9,1.83984,0.68836,1.23344,1.03115,"93.4",153,46.15384615384615,0,0,5.35,-2.97,-0.3,1.84,0.353,0,"-0.080327869",0.424,0.414,"0.080327869",-0.086,-0.07100000000000001,-0.2,-0.1,18.5,"23.2",4.944401098332078,4.360930600692902,33.772934664802044,0.5,33.67378986251547,26.116583023696776
60,701487,"Ohl, Pierson",544,"CH",11,0.583,1.083,0.6,1.667,0.931,0.491,0.381,7,12,96.1,18.9,2129,81,81.03,11,35,25,0,6.27,113,147,120,149,302,334,298,"-7.353","7.353","70.5","8.2",12,9,2,1,0,4,3,25,0,0,3.05667,0.41317,1.14033,-0.30933,"93.2",147,55.55555555555556,33.33333333333333,25,5.91,-1.02,-0.19,1.51,0.583,3,"12.255",0.381,0.789,"-12.255",0.202,0.20199999999999996,0.878,0.44,31.4,"45.5",21.008465845512237,-18.757175603403077,35.1412227904923,0.3333333333333333,37.732277858963414,42.63656204477118
59,686218,"Sheehan, Emmet",1146,"CU",5.1,1,0,1,1,0.787,0.452,0.235,1,1,32.3,-61,2634,77.8,77.94,2,11,48,0.10000000000000853,6.56,113,150,118,151,294,316,297,"-0.967","0.967","63.1","7.6",2,1,1,0,0,0,0,0,1,50,4.93068,-1.13831,-0.93797,0.35458,"93.9",79,0,0,0,5.54,-1.11,-0.12,2.61,1,0,"1.638983051",0.617,0.236,"-1.638983051",0.765,0.383,0.764,0.335,18.2,"38.4",12.655300207755136,-24.295270828247997,34.52376710006226,0.45454545454545453,31.476504944997266,38.022953422442605
59,664299,"Javier, Cristian",617,"SI",9.6,0.3,0.2,0.273,0.5,0.367,0.483,0.425,3,10,93.4,17.6,2232,92.6,91.82,4,22,37,-0.7999999999999972,6.03,108,150,115,145,299,328,292,"-0.462","0.462","69.9","6.9",13,11,1,2,0,0,0,0,2,15.4,1.60712,1.07237,1.21407,0.90627,"95.2",171,54.54545454545454,9.090909090909092,7.6923076923076925,5.62,-1.71,-0.19,2.09,0.385,1,"0.783050847",0.494,0.668,"-0.783050847",-0.125,-0.10899999999999999,-0.168,-0.116,18.2,"32.6",7.658427056670232,0.21116059194000347,35.252224367853614,0.55,30.06570966586458,27.843188682113393
59,608650,"Enns, Dietrich",741,"CH",8,0.143,0,0.167,0.143,0.152,0.236,0.222,3,21,86.4,2.7,997,83.9,84.11,12,37,22,0.19999999999998863,6.31,111,150,120,147,304,325,295,"2.717","-2.717","71.5","7.7",22,18,3,0,0,0,3,13.6,1,4.5,2.9161,0.31169,0.86288,-0.35847,"92.1",79,27.77777777777778,0,0,6.26,1.87,0.18,2.05,0.182,0,"-4.605084746",0.257,0.268,"4.605084746",-0.079,-0.07500000000000001,-0.125,-0.084,32.4,"49.7",13.79347131498529,-6.649380416478107,31.679873050766236,0.5135135135135135,38.780984183312334,35.608800269255
59,676508,"Casparius, Ben",1262,"FF",4.7,0.375,0.438,0.364,0.813,0.51,0.533,0.395,6,16,93.7,19.4,2446,96.6,95.64,6,31,28,-1,5.84,115,151,123,150,295,313,295,"-1.852","1.852","68.3","6.6",17,13,3,1,0,2,3,17.6,1,5.9,0.97847,1.47407,0.22763,0.02288,"93.1",235,61.53846153846154,38.46153846153847,29.411764705882355,6.28,-0.72,0.33,2.8,0.412,5,"3.138983051",0.43,0.844,"-3.138983051",-0.02,-0.018000000000000016,-0.031,-0.023,19.4,"46.5",3.7272970552707854,10.28992091171292,30.340027574578965,0.5,37.27517553640538,23.489197431277365
59,622503,"Crismatt, Nabil",534,"CU",11,0.25,0.313,0.214,0.563,0.359,0.217,0.167,4,16,80.2,15.1,2282,73.8,74.07,5,26,33,0.29999999999999716,6.73,106,148,117,150,298,320,297,"-1.408","1.408","71.0","7.7",17,15,2,0,1,1,1,5.9,0,0,5.20203,-0.97983,-1.06441,0.01458,"90.1",173,20,0,0,5.81,-2.59,-0.06,2.03,0.294,0,"2.386440678",0.216,0.265,"-2.386440678",0.083,0.07799999999999999,0.298,0.142,19.2,"40.4",18.00441535670163,-18.11066268093423,33.47661217417466,0.6153846153846154,33.79657220983874,43.002138706373785
58,681293,"Arrighetti, Spencer",618,"CH",9.4,0.353,0,0.462,0.353,0.333,0.418,0.391,6,17,88.4,0.8,1622,85,86.37,7,29,29,1.4000000000000057,7.32,114,146,120,150,295,328,307,"-0.461","0.461","71.8","7.6",18,13,6,0,0,0,4,22.2,1,5.6,2.83259,0.34807,1.26207,-1.13793,"94.4",155,53.84615384615385,7.6923076923076925,5.555555555555555,4.84,-2.13,-0.35,1.86,0.389,1,"0.794827586",0.425,0.541,"-0.794827586",-0.038,-0.035999999999999976,-0.188,-0.085,24.1,"20.3",14.030302497953576,-7.552438566612922,34.75147958249121,0.5357142857142857,38.74503621469702,37.24652034505482
58,669713,"Wesneski, Hayden",508,"FC",11.4,0.2,0.3,0.143,0.5,0.328,0.245,0.177,2,10,82.8,24.8,2492,88.3,89.24,8,25,33,0.9000000000000057,6.84,114,148,108,150,300,324,298,"0.339","-0.339","68.3","6.8",11,8,1,0,0,1,2,18.2,1,9.1,2.52362,0.39776,-0.38759,0.26655,"89.9",149,25,0,0,5.97,-1.58,0.18,2.49,0.273,0,"-0.584482759",0.251,0.279,"0.584482759",0.023,0.02200000000000002,0.221,0.083,32,"47.0",4.551473670169375,6.286627518543758,30.48233239261169,0.3333333333333333,33.035581748466235,27.006397817031907
58,678906,"Teng, Kai-Wei",573,"SI",10.1,0.667,0,0.571,0.667,0.546,0.423,0.404,4,6,86.7,1.3,2392,92.9,92.82,1,16,42,-0.10000000000000853,6.28,110,149,119,147,299,328,295,"-1.484","1.484","65.4","6.3",9,7,4,0,0,0,0,0,2,22.2,2.36362,0.28842,1.24776,0.76293,"92.7",134,57.14285714285714,0,0,5.41,-2.25,0.39,2.45,0.667,0,"2.55862069",0.507,0.442,"-2.55862069",0.263,0.16000000000000003,0.225,0.123,6.3,"22.6",-0.4784981125830464,8.87374244617056,30.021111051108207,0.4,37.951981166191096,23.205281488024752
56,676263,"Dreyer, Jack",1146,"SL",4.9,0.143,0,0.154,0.143,0.118,0.227,0.23,2,14,88,1.5,2318,88.6,89.07,10,34,22,0.5,6.39,112,150,116,148,298,315,294,"2.071","-2.071","71.6","7.4",15,13,2,0,0,0,2,13.3,0,0,2.58321,0.30582,-0.22145,0.04473,"90.9",113,30.76923076923077,0,0,5.88,1.41,-0.2,1.83,0.133,0,"-3.698214286",0.231,0.28,"3.698214286",-0.087,-0.098,-0.137,-0.109,29.4,"54.0",7.373111959852296,-4.4900137364109245,32.36558281545948,0.3939393939393939,36.76278492385848,32.06693322446935
56,690916,"Fitts, Richard",735,"SI",7.6,0.2,0.05,0.211,0.25,0.262,0.353,0.306,4,20,88,2.1,2234,94.8,95.38,4,33,23,0.6000000000000085,6.75,104,150,116,145,291,321,291,"1.476","-1.476","66.8","6.4",23,19,3,1,0,0,1,4.3,1,4.3,1.35661,1.19214,1.02339,1.02339,"92.2",112,33.33333333333333,0,0,6.02,-2.05,-0.67,2.74,0.304,0,"-2.635714286",0.4,0.376,"2.635714286",-0.106,-0.09600000000000003,-0.126,-0.091,12.1,"51.9",0.8230065125045951,8.928533313452142,33.21913531185233,0.375,28.454461523116557,23.832943392104223
56,669923,"Kirby, George",2086,"FS",2.7,0.364,0.273,0.429,0.636,0.451,0.426,0.382,4,11,97.1,7.6,918,86,86.53,11,30,26,0.5,6.63,118,148,116,147,287,321,302,"-2.954","2.954","69.3","7.9",12,8,3,0,0,1,3,25,0,0,2.95268,0.13255,0.95857,-0.43571,"93.0",174,75,12.5,8.333333333333332,5.56,-1.75,-0.7,1.84,0.417,1,"5.275",0.433,0.544,"-5.275",-0.018,-0.016000000000000014,0.092,0.025,36.7,"28.3",16.680005968388986,-14.165102774287678,34.99817746982031,0.5517241379310345,38.47330053141411,37.49741758731367
56,543101,"DeSclafani, Anthony",634,"FS",8.8,0.182,0,0.4,0.182,0.276,0.265,0.161,2,11,61.2,-11.8,1284,83,83.59,15,25,31,0.5999999999999943,6.59,111,148,120,151,298,324,301,"-0.207","0.207","68.4","8.4",14,5,2,0,0,0,6,42.9,2,14.3,3.33607,-0.03778,0.67321,-0.40786,"88.8",51,0,0,0,5.38,-2.05,-0.18,1.67,0.357,0,"0.369642857",0.341,0.169,"-0.369642857",0.021,0.01599999999999996,0.013,0.011,60,"31.8",19.293066978449104,-22.267917133895438,35.709247872794656,0.28,37.794458546449526,42.60217174649059
56,594902,"Lively, Ben",719,"CH",7.8,0.143,0,0.154,0.143,0.164,0.287,0.246,2,14,92.2,13.6,1639,84.8,85.73,2,24,32,0.9000000000000057,6.88,114,146,123,152,291,319,300,"1.143","-1.143","73.2","7.6",15,13,2,0,0,0,1,6.7,1,6.7,2.43679,0.73375,1.24268,-1.11804,"92.8",162,53.84615384615385,0,0,5.13,-1.34,-0.44,1.89,0.2,0,"-2.041071429",0.297,0.359,"2.041071429",-0.103,-0.09699999999999998,-0.216,-0.123,8.3,"37.2",10.321454663520331,-1.3471483251461773,30.686358050006813,0.5909090909090909,40.478086679319105,34.6271704464486
